,input_text,target_text
2063,Aleksandre_Guruli | club | Olympique_Lyonnais && Olympique_Lyonnais | ground | Parc_Olympique_Lyonnais && Aleksandre_Guruli | club | AZAL_PFK,"AZAL PFK player , Aleksandre Guruli , played for the Olympique Lyonnais club , the home ground of which , is the Parc Olympique Lyonnais stadium ."
3857,"Apollo_12 | backupPilot | Alfred_Worden && Alan_Bean | mission | Apollo_12 && Apollo_12 | operator | NASA && Alan_Bean | timeInSpace | ""100305.0""(minutes) && Apollo_12 | commander | David_Scott","Alfred Worden was a backup pilot on the NASA operated Apollo 12 on which David Scott the commander and Alan Bean , who spent a total of 100305 minutes in space , was a crewman ."
1394,Chinabank | type | Public_company && Chinabank | foundationPlace | Insular_Government_of_the_Philippine_Islands,Chinabank is a public company with the Insular Government of the Philippine Islands being its foundation place .
1485,Bhajji | country | India && India | leader | Sumitra_Mahajan,Bhajji originates from India where the leader is Sumitra Mahajan .
3948,Ethiopia | leader | Mulatu_Teshome && Ethiopia | leader | Hailemariam_Desalegn && Addis_Ababa | isPartOf | Addis_Ababa_Stadium && Addis_Ababa_City_Hall | location | Addis_Ababa && Addis_Ababa | country | Ethiopia,"Addis Ababa Stadium and Addis Ababa City Hall are located in Addis Ababa , Ethiopia . The country is led by Mulatu Teshome and Hailemariam Desalegn ."
1566,American_Motors | fate | Eagle_(automobile) && AMC_Matador | manufacturer | American_Motors,"American Motors Co , who manufactured the AMC Matador , was succeeded by Eagle ."
100,"Abradab | background | ""solo_singer""",Abradab has a background as a solo singer .
4264,Antonis_Samaras | birthPlace | Athens && Adonis_Georgiadis | inOfficeWhilePrimeMinister | Antonis_Samaras && Antonis_Samaras | inOfficeWhilePrimeMinister | Konstantinos_Mitsotakis && Antonis_Samaras | hasDeputy | Evangelos_Venizelos && Adonis_Georgiadis | successor | Makis_Voridis,"Adonis Georgiadis , who was succeeded by Makis Voridis , was in office while Antonis Samaras was Prime Minister . Athens born Samaras , who had the deputy Evangelos Venizelos , was in office while Konstantinos Mitsotakis was Prime Minister ."
2689,Acharya_Institute_of_Technology | sportsOffered | Tennis && Acharya_Institute_of_Technology | established | 2000 && Tennis | sportGoverningBody | International_Tennis_Federation,The Acharya Institute of Technology offers tennis and it was established in 2000 . The tennis governing body is the International Tennis Federation .
2685,"Acharya_Institute_of_Technology | city | Bangalore && Acharya_Institute_of_Technology | motto | ""Nurturing Excellence"" && Acharya_Institute_of_Technology | country | ""India""","Acharya Institute of Technology is in Bangalore , India and its motto is""Nurturing Excellence"" ."
1414,"Trane | location | Swords,_Dublin && Trane | location | Ireland","Trane is located in Swords , Dublin , which is in Ireland ."
929,Administrative_Science_Quarterly | LCCN_number | 57059226,Administrative Science Quarterly's LLCN number is 57059226 .
27,Alpena_County_Regional_Airport | runwayLength | 1533.0,The runway length of Alpena County Regional airport is 1533 .0 .
422,"Ann_Arbor,_Michigan | leaderTitle | Mayor","The leader title of Ann Arbor , Michigan , is Mayor ."
1750,Massimo_Drago | club | S.S._Chieti_Calcio && A.C._Cesena | manager | Massimo_Drago,Massimo Drago's club is the S .S . Chieti Calcio and he manages A .C . Cesena .
2317,Hypermarcas | netIncome | 108600000 && Hypermarcas | revenue | 1800000000 && Hypermarcas | numberOfEmployees | 10252,"Hypermarcas has a net income of 108 ,600 ,000 , earning 1800000000 yearly and employs 10252 people ."
4242,"Albert_B._White | spouse | Agnes_Ward_White && Agnes_Ward_White | birthPlace | Marietta,_Ohio && Albert_B._White | deathPlace | Parkersburg,_West_Virginia && Albert_B._White | successor | William_M._O._Dawson && William_M._O._Dawson | birthPlace | Bloomington,_Maryland","Agnes Ward White was born in Marietta , Ohio and became the spouse of Albert B White who died at Parkersburg , West Virginia . He had been succeeded by William M O Dawson whose birthplace was Bloomington Maryland ."
1365,Bananaman | broadcastedBy | BBC && Bananaman | starring | Graeme_Garden,"Starring Graeme Garden , Bananaman , the TV series was shown on the BBC ."
4084,Arem-arem | country | Indonesia && Arem-arem | region | Javanese_cuisine && Indonesia | leader | Joko_Widodo && Indonesia | currency | Indonesian_rupiah && Indonesia | language | Indonesian_language,"Arem-arem , a Javanese dish , is commonly served in Indonesia where the leader is Joko Widodo . It is also where the currency is the Indonesian rupiah and where Indonesian language is the language spoken ."
2554,"Abraham_A._Ribicoff | spouse | Casey_Ribicoff && Casey_Ribicoff | birthPlace | Chicago && Abraham_A._Ribicoff | office | ""United States Secretary of Health, Education, and Welfare""","Casey Ribicoff , wife of Abraham A . Ribcoff , was born in Chicago . Mr . Ribcoff worked as the United States Secretary of Health , Education , and Welfare office ."
2876,Aaron_Turner | associatedBand | Twilight_(band) && Aaron_Turner | genre | Black_metal && Aaron_Turner | instrument | Electric_guitar && Black_metal | musicFusionGenre | Death_metal,Aaron Turner plays electric guitar and played with the band Twilight . His genre in Black Metal which when part of a musical fusion becomes Death Metal .
2904,"Aleksandra_Kovač | genre | Rhythm_and_blues && Aleksandra_Kovač | birthYear | 1972 && Aleksandra_Kovač | birthPlace | Belgrade && Aleksandra_Kovač | background | ""solo_singer""",Rhythm and blues performer Aleksandra Kovac was born in 1972 in Belgrade and is a solo singer .
28,"Alpena_County_Regional_Airport | runwayName | ""1/19""",Alpena County Regional Airport runway name is 1/19 .
4403,School of Business and Social Sciences at the Aarhus University | city | Aarhus && School of Business and Social Sciences at the Aarhus University | numberOfStudents | 16000 && School of Business and Social Sciences at the Aarhus University | academicStaffSize | 737 && School of Business and Social Sciences at the Aarhus University | country | Denmark && School of Business and Social Sciences at the Aarhus University | affiliation | European_University_Association && School of Business and Social Sciences at the Aarhus University | established | 1928,"The School of Business and Social Sciences at the Aarhus University at Aarhus , Denmark was established in 1928 . It has 737 academic staff and 16 ,000 students . It is affiliated to the European University Association ."
1461,Baked_Alaska | course | Dessert && Dessert | dishVariation | Cookie,Baked Alaska and cookies are types of dessert .
2040,Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC && Al_Kharaitiyat_SC | ground | Al_Khor && Alaa_Abdul-Zahra | club | Shabab_Al-Ordon_Club,Alaa Abdul-Zahra's clubs are Shabab Al-Ordon and also Al Kharaitiyat SC whose ground is Al Khor .
301,Amdavad_ni_Gufa | architect | B._V._Doshi,The architect B V Doshi designed Amdavad Ni Gufa .
2696,"Romania | patronSaint | Andrew_the_Apostle && 1_Decembrie_1918_University | latinName | ""Universitas Apulensis"" && 1_Decembrie_1918_University | country | Romania","1 Decembrie 1918 University is located in Romania . Its Latin name is ""Universitas Apulensis"" . The patron saint of Romania is Andrew the Apostle ."
1086,Andra_(singer) | genre | Pop_music && Andra_(singer) | activeYearsStartYear | 2000,Andra is a pop singer who started in 2000 .
304,Ampara_Hospital | country | Sri_Lanka,Ampara Hospital is in Sri Lanka .
2930,Andrew_Rayel | associatedBand | Christian_Burns && Andrew_Rayel | associatedBand | Jonathan_Mendelsohn && Andrew_Rayel | genre | Trance_music && Andrew_Rayel | activeYearsStartYear | 2009,Trance musician Andrew Rayel began his career in 2009 and is associated with artists Jonathan Mendelsohn and Christian Burns .
2463,Aleksey_Chirikov_(icebreaker) | builder | Finland && Finland | demonym | Finns && Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard,"Finland is home to the Finns and the icebreaker Aleksey Chirikov , built at the Arctech Helsinki Shipyard ."
2094,"250_Delaware_Avenue | location | Buffalo,_New_York && Buffalo,_New_York | isPartOf | Erie_County,_New_York && Buffalo,_New_York | isPartOf | New_York","250 Delaware Avenue is located in Buffalo , Erie County , New York ."
1259,(66391)_1999_KW4 | epoch | 2004-07-14 && (66391)_1999_KW4 | rotationPeriod | 9953.28,( 66391 ) 1999 KW4 which has an epoch date of July 14th 2004 has a rotation period of 9953 .28 .
3850,"Alan_Shepard | status | ""Deceased"" && Alan_Shepard | almaMater | ""NWC, M.A. 1957"" && Alan_Shepard | deathPlace | California && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire","Alan Shepard , born in New Hampshire , has died in California . After graduating from NWC , MA in 1957 he served as a test pilot ."
2297,"Bolt_(comicsCharacter) | creator | Paris_Cullins && Bolt_(comicsCharacter) | alternativeName | ""Larry Bolatinsky"" && Bolt_(comicsCharacter) | creator | Dan_Mishkin","The comic character Bolt , aka Larry Bolatinsky , was created by Paris Cullins and Dan Mishkin ."
4059,"Bananaman | starring | Tim_Brooke-Taylor && Bananaman | broadcastedBy | BBC && Bananaman | creator | John_Geering && Bananaman | firstAired | ""1983-10-03"" && Bananaman | lastAired | ""1986-04-15""",The TV character Bananaman was created by John Geering . The programme was broadcast by the BBC and starred Tim Brooke-Taylor . It first aired on the 10th March 1983 and was last shown on April 15th 1986 .
738,Abdul_Taib_Mahmud | successor | Sulaiman_Abdul_Rahman_Taib,Abdul Taib Mahmud's successor was Sulaiman Abdul Rahman Taib .
319,Japan | leader | Tarō_Asō,The leader of Japan is Tarō Asō .
2212,"Alpharetta,_Georgia | country | United_States && United_States | ethnicGroup | African_Americans && Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)","The United States include the ethnic group of African Americans and is the location of Alpharetta , part of the state of Georgia ."
1821,Administrative_Science_Quarterly | publisher | Cornell_University && Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities,"Cornell University , affiliated with the Association of Public and Land-grant Universities , is publisher of Administrative Science Quarterly ."
4453,"Acharya_Institute_of_Technology | president | ""B.M. Reddy"" && Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700 && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore – 560090 is the location of the Acharya Institute of Technology in India . The President of the Institute which was established in the year 2000 is B M Reddy and there are 700 postgraduate students . The Institute is affiliated with the Visvesvaraya Technological University situated in Belgaum ."
799,Mike_Akhigbe | predecessor | Oladipo_Diya,Oladipo Diya was Mike Akhigbe's predecessor .
2935,Andrew_White_(musician) | associatedBand | Kaiser_Chiefs && Andrew_White_(musician) | associatedBand | Marry_Banilow && Andrew_White_(musician) | recordLabel | Polydor_Records && Andrew_White_(musician) | activeYearsStartYear | 2003,Andrew White is a musician who plays for the band Kaiser Chiefs and is signed to the record label Polydor Records . He started his musical career in 2003 and is associated with the musical artist Marry Banilow .
1373,Bibbo_Bibbowski | creator | Jerry_Ordway && Jerry_Ordway | nationality | Americans,"Jerry Ordway , an American , is the creator of Bibbo Bibbowski ."
2064,Alessio_Romagnoli | club | A.C._Milan && A.C._Milan | manager | Siniša_Mihajlović && Alessio_Romagnoli | club | U.C._Sampdoria,"Alessio Romagnoli plays for A .C . Milan , managed by Siniša Mihajlović and also played for UC Sampdoria ."
2920,Anders_Osborne | associatedBand | Billy_Iuso && Anders_Osborne | associatedBand | Tab_Benoit && Anders_Osborne | genre | Rock_music && Anders_Osborne | associatedBand | Galactic,Anders Osborne is associated with the musical artists Billy Iuso and Tab Benoit . He is an exponent of rock music and worked with the Galactic band .
3655,"Addiction_(journal) | academicDiscipline | Addiction && Addiction_(journal) | LCCN_number | 93645978 && Addiction_(journal) | abbreviation | ""Addiction"" && Addiction_(journal) | issnNumber | ""1360-0443""","The Addiction journal concerns the topic of Addiction and has the LCCN number 93645978 . The abbreviated name is ""Addiction"" and the ISSN number is 1360-0443 ."
890,School of Business and Social Sciences at the Aarhus University | country | Denmark,The School of Business and Social Sciences at the Aarhus University is located in Denmark .
131,Alison_O'Donnell | activeYearsStartYear | 1963,1963 was the beginning of Alison O'Donnell's active years .
267,Maccabi_Tel_Aviv_B.C. | coach | Žan_Tabak,Zan Tabak is the coach for the Maccabi Tel Aviv B .C . team .
1240,"Asilomar_Conference_Grounds | location | ""Asilomar Blvd., Pacific Grove, California"" && Asilomar_Conference_Grounds | NationalRegisterOfHistoricPlacesReferenceNumber | ""87000823""","Asilomar Conference Grounds , Asilomar Blvd . , Pacific Grove , California has a reference number in the National Register of Historic Places of: 87000823 ."
2529,"Abdul_Taib_Mahmud | residence | Sarawak && Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak && Abdul_Taib_Mahmud | party | ""Barisan Ra'ayat Jati Sarawak""","Born in the Kingdom of Sarawak , Abdul Taib Mahmud , resides in Sarawak and is a member of Barisan Ra'ayat Jati Sarawak party ."
699,Atatürk_Monument_(İzmir) | designer | Pietro_Canonica,Ataturk Monument was designed by Pietro Canonica .
2977,"Adam_McQuaid | draftTeam | Columbus_Blue_Jackets && Boston_Bruins | generalManager | Don_Sweeney && Columbus_Blue_Jackets | city | Columbus,_Ohio && Adam_McQuaid | club | Boston_Bruins","Adam McQuaid was originally drafted to the Columbus Blue Jackets out of Columbus , Ohio . He nows plays with the Boston Bruins whose general manager is Don Sweeney ."
1074,"Allen_Forrest | genre | Pop_music && Allen_Forrest | background | ""solo_singer""",Allen Forrest is a solo singer and an exponent of pop music .
4285,Agremiação_Sportiva_Arapiraquense | league | Campeonato_Brasileiro_Série_C && Campeonato_Brasileiro_Série_C | country | Brazil && Agremiação_Sportiva_Arapiraquense | manager | Vica && Agremiação_Sportiva_Arapiraquense | numberOfMembers | 17000 && Campeonato_Brasileiro_Série_C | champions | Vila_Nova_Futebol_Clube,"Vila Nova Futebol Clube have been champions of Campeonato Brasileiro Série C , which is from Brazil . It is in this league that Agremiação Sportiva Arapiraquense play in . They are managed by Vica , and have17000 members ."
1807,Above_the_Veil | country | Australians && Above_the_Veil | precededBy | Aenir,"Above the Veil , preceded by Aenir , is from the country of Australia ."
1993,"Buzz_Aldrin | birthPlace | Glen_Ridge,_New_Jersey && Buzz_Aldrin | timeInSpace | ""52.0""(minutes) && Buzz_Aldrin | mission | Apollo_11","Born in Glen Ridge , NJ , Buzz Aldrin spent 52 minutes in space as part of Apollo 11's crew ."
1791,"A_Long_Long_Way | oclcNumber | 57392246 && A_Long_Long_Way | isbnNumber | ""0-670-03380-4""",The ISBN number of A Long Long Way is 0-670-03380-4; the OCLC number is 57392246 .
1423,Amatriciana_sauce | region | Lazio && Amatriciana_sauce | ingredient | Tomato,Amatriciana sauce is from the Lazio region and tomato is one of the ingredients .
1672,Alfons_Gorbach | birthPlace | Tyrol_(state) && Alfons_Gorbach | birthPlace | Austria,"Alfons Gorbach was born in the state of Tyrol , in Austria ."
1211,"3Arena | owner | Live_Nation_Entertainment && 3Arena | location | ""East Link Bridge""",3Arena is located at East Link Bridge and is owned by Live Nation Entertainment .
3823,Hip_hop_music | stylisticOrigin | Disco && Allen_Forrest | birthDate | 1981-02-04 && Allen_Forrest | genre | Hip_hop_music && Hip_hop_music | stylisticOrigin | Funk && Hip_hop_music | derivative | Drum_and_bass,"Allen Forrest is a hip hop artist who was born on February 4 , 1981 . Hip hop music originated from disco and funk music , and Drum and bass derives its sounds from hip hop music ."
3612,Accademia_di_Architettura_di_Mendrisio | dean | Mario_Botta && Accademia_di_Architettura_di_Mendrisio | city | Mendrisio && Accademia_di_Architettura_di_Mendrisio | established | 1996 && Accademia_di_Architettura_di_Mendrisio | academicStaffSize | 100,"The Accademia di Architettura di Mendrisio ( Dean - Mario Botta ) was established in 1996 , has an academic staff of 100 and is located in the city of Mendrisio ."
2049,"Aleksander_Barkov,_Jr. | birthYear | 1995 && Aleksander_Barkov,_Jr. | birthDate | 1995-09-02 && Aleksander_Barkov,_Jr. | birthPlace | ""Tampere, Finland""","Aleksander Barkov Jr . was born on the 2nd September 1995 in Tampere , Finland ."
1295,11264_Claudiomaccone | epoch | 2005-11-26 && 11264_Claudiomaccone | periapsis | 296521000.0 (kilometres),11264 Claudiomaccone has the epoch date of 26 November 2005 and its periapsis is 296521000 .0 kilometres .
2307,GMA_New_Media | industry | Mass_Media && GMA_New_Media | location | Philippines && GMA_New_Media | location | Quezon_City,"GMA New Media , located in the Filipino city of Quezon , is in the mass media industry ."
3838,Uruguay | leader | Raúl_Fernando_Sendic_Rodríguez && Alfredo_Zitarrosa | deathPlace | Montevideo && Montevideo | country | Uruguay && Montevideo | leader | Daniel_Martínez_(politician) && Uruguay | language | Spanish_language,"Alfredo Zitarrosa died in Montevideo , Uruguay . Daniel Martinez is a political leader in Montevideo , and Raul Fernando Sendic Rodriguez is a leader in Uruguay , where Spanish is spoken ."
1389,Chinabank | service | Banking && Chinabank | netIncome | 15100000000,Chinabank currently pulls in 15100000000 in net income for its banking services .
3135,1099_Figneria | epoch | 2006-12-31 && 1099_Figneria | mass | 2.7 (kilograms) && 1099_Figneria | orbitalPeriod | 179942000.0 && 1099_Figneria | periapsis | 349206000000.0,1099 Figneria has a mass of 2 .7 kg and an orbital period of 179942000 .0 . It has a periapsis of 349206000000 .0 and an epoch date of 31st December 2006 .
1957,"Alfredo_Zitarrosa | recordLabel | RCA_Records && Alfredo_Zitarrosa | genre | Zamba_(artform) && Alfredo_Zitarrosa | background | ""solo_singer""","Solo singer , Alfredo Zitarrosa has a recording label in RCA Records and his genre is Zamba ."
2044,Alan_Martin_(footballer) | birthDate | 1989-01-01 && Alan_Martin_(footballer) | club | Crewe_Alexandra_F.C. && Alan_Martin_(footballer) | club | Aldershot_Town_F.C.,Footballer Alan Martin was born on 01/01/1989 . plays for Crewe Alexandra F.C.nd Aldershot Town F.C.
2842,"Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0 && Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae && Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0 && Ardmore_Airport_(New_Zealand) | runwayName | ""03L/21R""",Ardmore Airport ( New Zealand ) has a 3rd runway made of poaceae and a runway length of 1411 . It is 34 metres above sea level and a runway name of 03L/21R .
549,Asam_pedas | country | Malaysia,Asam pedas is a food found in Malaysia .
2279,Auron_(comicsCharacter) | creator | Karl_Kesel && Karl_Kesel | nationality | Americans && Auron_(comicsCharacter) | creator | Walt_Simonson,"The comic character Auron was created by Walt Simonson and the American , Karl Kesel ."
2083,United_Petrotrin_F.C. | ground | Palo_Seco && Akeem_Adams | club | Trinidad_and_Tobago_national_under-20_football_team && Akeem_Adams | club | United_Petrotrin_F.C.,"Akeem Adams played for United Petrotrin F.C. , who play their home games at Palo Seco ground . He also played for the Trinidad and Tobago national under 20 team ."
2036,Alaa_Abdul-Zahra | club | Al-Khor_Sports_Club && Al-Khor_Sports_Club | ground | Al_Khor && Alaa_Abdul-Zahra | club | Al_Shorta_SC,Alaa Abdul Zahra plays for Al Shorta SC and for Al-Khor Sports Club located in Al-Khor .
1217,"Addis_Ababa_City_Hall | currentTenants | ""Government of Addis Ababa"" && Addis_Ababa_City_Hall | height | ""42 m""","The "" Government of Addis Ababa"" are the current tenants of Addis Ababa City Hall which is 42 metres high ."
3484,Abdul_Taib_Mahmud | successor | Adenan_Satem && Adenan_Satem | birthPlace | Japanese_occupation_of_British_Borneo && Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu && Abdul_Taib_Mahmud | residence | Kuching,"Adenan Satem succeeded Abdul Taib Mahmud , whose party is the Parti Pesaka Bumiputera Bersatu . Abdul Taib Mahmud resides in Kuching . Japanese Occupation of British Borneo is the birth place of Adenan Satem ."
1080,Anders_Osborne | associatedBand | Billy_Iuso && Anders_Osborne | associatedBand | Theresa_Andersson,Anders Osborne is associated with musical artist Billy Iuso and Theresa Andersson .
4343,"Alan_Shepard | mission | Apollo_14 && Alan_Shepard | deathPlace | California && Alan_Shepard | birthPlace | New_Hampshire && Alan_Shepard | dateOfRetirement | ""1974-08-01"" && Apollo_14 | operator | NASA && Alan_Shepard | birthDate | ""1923-11-18""","Alan Shepard was born on November 18 , 1923 , in New Hampshire . He served as a crew member on NASA's Apollo 14 mission before retiring on August 1 , 1974 . Shepard passed away in California ."
2775,"American_Journal_of_Mathematics | abbreviation | ""Am. J. Math."" && American_Journal_of_Mathematics | firstPublicationYear | 1878 && American_Journal_of_Mathematics | issnNumber | ""1080-6377""","Also known by the abbreviated title of Am . J . Math , the American Journal of Mathematics was first published in 1878 and has the ISSN number 1080-6377 ."
144,Andrew_White_(musician) | genre | Alternative_rock,The musician Andrew White's genre is alternative rock .
4323,"English_language | spokenIn | Great_Britain && United_States | language | English_language && United_States | capital | Washington,_D.C. && A_Severed_Wasp | country | United_States && United_States | ethnicGroup | African_Americans",A severed Wasp is a novel from the United States where English is largely spoken ( as in Great Britain ) . The capital of the US is Washington D .C . and African Americans are an ethnic group there .
620,AIDAstella | builder | Meyer_Werft,AIDAstella was built by Meyer Werft .
1099,Andrew_Rayel | associatedBand | Mark_Sixma && Andrew_Rayel | associatedBand | Christian_Burns,"Musicians , Andrew Rayel , Christian Burns and Mark Sixma , are associates ."
2750,"A_Wizard_of_Mars | mediaType | Hardcover && A_Wizard_of_Mars | author | Diane_Duane && A_Wizard_of_Mars | isbnNumber | ""978-0-15-204770-2""",A Wizard of Mars by Diane Duane is published in Hardcover ISBN 978-0-15-204770-2 .
3290,"Bacon_sandwich | dishVariation | BLT && Bacon_sandwich | country | United_Kingdom && Bacon_sandwich | alternativeName | ""Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin"" && Bacon_sandwich | ingredient | Brown_sauce","Bacon sandwich is a dish from the United Kingdom and a variation is the BLT . An ingredient used is brown sauce and its different names include Bacon butty , bacon sarnie , rasher sandwich , bacon sanger , piece 'n bacon , bacon cob , bacon barm and bacon muffin ."
3744,"Atlantic_City_International_Airport | runwayLength | 1873.0 && Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey && Atlantic_City_International_Airport | elevationAboveTheSeaLevel | 23.0 && Atlantic_City_International_Airport | icaoLocationIdentifier | ""KACY"" && Atlantic_City_International_Airport | runwayName | ""4/22""","Atlantic City International Airport has a runway length of 1 ,873 and is operated by the Port Authority of New York and New Jersey . It is situated 23 metres above sea level , has the runway name of 4/22 and is known by the ICAO location identifier KACY ."
4462,"Visvesvaraya_Technological_University | city | Belgaum && Acharya_Institute_of_Technology | director | ""Dr. G. P. Prabhukumar"" && Acharya_Institute_of_Technology | established | 2000 && Acharya_Institute_of_Technology | state | Karnataka && Acharya_Institute_of_Technology | country | ""India"" && Acharya_Institute_of_Technology | campus | ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" && Acharya_Institute_of_Technology | affiliation | Visvesvaraya_Technological_University","The Acharya Institute of Technology's campus is located in Soldevanahalli , Acharya Dr . Sarvapalli Radhakrishnan Road , Hessarghatta Main Road , Bangalore , Karnataka , India , 560090 . It was established in 2000 and its director is Dr G P Prabhukumar . It is affiliated to the Visvesvaraya Technological University in Belgaum ."
2766,"Aenir | oclcNumber | 45644811 && Aenir | author | Garth_Nix && Aenir | mediaType | ""Print""","Aenir , OCLC number 45644811 , by author Garth Nix is available in print ."
2162,"101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | stateOfOrigin | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","James Craig Watson , who discovered 101 Helena , originated from Canada and died in Madison , Wisconsin ."
2783,United_States | ethnicGroup | African_Americans && United_States | leader | Barack_Obama && A_Fortress_of_Grey_Ice | country | United_States,"Barack Obama is both president of the US and African American , which is an ethnic group of the United States . A Fortress of Grey Ice originates from the US ."
3644,"A_Severed_Wasp | oclcNumber | 8805735 && A_Severed_Wasp | libraryofCongressClassification | ""PS3523.E55 S4 1982"" && A_Severed_Wasp | mediaType | ""Print"" && A_Severed_Wasp | isbnNumber | ""0-374-26131-8""","A Severed Wasp is available in print , with The Library of Congress Classification PS3523 .E55 S4 1982 . Its ISBN number is 0-374-26131-8 , and its OCLC number is 8805735 ."
2719,"ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science && ACM_Transactions_on_Information_Systems | abbreviation | ""ACM Trans. Inf. Syst."" && ACM_Transactions_on_Information_Systems | issnNumber | ""1558-2868""","ACM Transactions on Information Systems is part of the academic Discipline of Computer Science and has the abbreviation ""ACM Trans . Inf . Syst ."" and the ISSN number 1558-2868 ."
1675,Alfons_Gorbach | inOfficeWhilePresident | Adolf_Schärf && Alfons_Gorbach | birthPlace | Austria,"Alfons Gorbach , born in Austria , was in office while Adolf Scharf was President ."
1359,Asterix_(comicsCharacter) | creator | René_Goscinny && Asterix_(comicsCharacter) | creator | Albert_Uderzo,The character Asterix was created by René Goscinny and Albert Uderzo .
2528,Ab_Klink | almaMater | Erasmus_University_Rotterdam && Ab_Klink | party | Christian_Democratic_Appeal && Ab_Klink | birthPlace | Netherlands,"Born in the Netherlands , Ab Klink attended Erasmus University Rotterdam and belongs to the Christian Democratic Appeal party ."
2956,Alan_Shepard | mission | Apollo_14 && Alan_Shepard | occupation | Test_pilot && Alan_Shepard | birthPlace | New_Hampshire && Apollo_14 | operator | NASA,Alan Shepard was a test pilot born in New Hampshire who NASA picked as a member of Apollo 14 .
195,Aaron_Boogaard | birthPlace | Canada,Aaron Boogaard was born in Canada .
3913,"Adisham_Hall | architecturalStyle | ""Tudor and Jacabian"" && Adisham_Hall | location | Sri_Lanka && Adisham_Hall | completionDate | 1931 && Adisham_Hall | buildingStartDate | ""1927"" && Adisham_Hall | address | ""St. Benedict's Monastery, Adisham, Haputhale, Sri Lanka""","Construction of Adisham Hall took place between 1927 and 1931 in the architectural style of Tudor and Jacobean . It is located at St Benedict's Monastery , Adisham , Haputhale , Sri Lanka ."
2088,11_Diagonal_Street | location | South_Africa && South_Africa | leader | Jacob_Zuma && South_Africa | ethnicGroup | Coloured,"11 Diagonal Street is located in South Africa , populated by Coloured people and led by Jacob Zuma ."
1206,300_North_LaSalle | location | Illinois && 300_North_LaSalle | floorCount | 60,300 North LaSalle in Illinois has 60 floors .
1336,"Austin,_Texas | country | United_States && Austin,_Texas | isPartOf | Travis_County,_Texas","Austin is part of Travis County , which is in Texas , United States ."
2364,"Bacon_Explosion | country | United_States && United_States | ethnicGroup | Native_Americans_in_the_United_States && United_States | capital | Washington,_D.C.","One of the ethnic groups in the United States are native Americans , the country is also the home of the dish bacon explosion and has Washington D .C . as its capital city ."
3959,"101_Helena | discoverer | James_Craig_Watson && James_Craig_Watson | almaMater | University_of_Michigan && 101_Helena | discovered | 1868-08-15 && James_Craig_Watson | nationality | Canada && James_Craig_Watson | deathPlace | Madison,_Wisconsin","James Craig Watson , who discovered 101 Helena on 15th August 1868 , is a Canadian national who attended the University of Michigan . He died in Madison , Wisconsin ."
4030,"United_States | demonym | Americans && Albany,_Georgia | isPartOf | Dougherty_County,_Georgia && United_States | ethnicGroup | Asian_Americans && Albany,_Georgia | leaderTitle | Mayor && Albany,_Georgia | country | United_States",The inhabitants of the United States are known as Americans and include the ethnic group of Asian Americans . The country is the location of Albany which is led by a Mayor and located in Dougherty County in Georgia .
2502,"Caterpillar_Inc. | foundationPlace | California && Caterpillar_Inc. | location | Peoria,_Illinois && AIDAluna | powerType | Caterpillar_Inc.","The AIDAluna is powered by a Caterpillar Inc . engine . Caterpillar Inc was founded in California and is now located in Peoria , Illinois ."
3265,"Arrabbiata_sauce | ingredient | Chili_pepper && Arrabbiata_sauce | mainIngredient | ""Tomatoes, red chili, garlic, olive oil"" && Arrabbiata_sauce | country | Italy && Arrabbiata_sauce | region | Rome","Arrabbiata sauce is a traditional dish from Rome in Italy . An important ingredient is chili pepper and it also contains tomatoes , red chili , garlic and olive oil ."
